Model,TBS1052C
4.5053e-02,0.199783
4.5056e-02,0.199434
4.5059e-02,0.199348
4.5062e-02,0.199391
4.5066e-02,0.199687
4.5069e-02,0.199423
4.5072e-02,0.199493
4.5075e-02,0.199429
4.5078e-02,0.199466
4.5082e-02,0.199724
4.5085e-02,0.199413
4.5088e-02,0.199859
4.5091e-02,0.199267
4.5094e-02,0.199171
4.5098e-02,0.198886
4.5101e-02,0.198047
4.5104e-02,0.197757
4.5107e-02,0.198176
4.5110e-02,0.197564
4.5114e-02,0.197316
4.5117e-02,0.197316
4.5120e-02,0.19758
4.5123e-02,0.198053
4.5126e-02,0.197478
4.5130e-02,0.197547
4.5133e-02,0.196585
4.5136e-02,0.196338
4.5139e-02,0.197596
4.5142e-02,0.197246
4.5146e-02,0.197392
4.5149e-02,0.197198
4.5152e-02,0.197494
4.5155e-02,0.197521
4.5158e-02,0.196628
4.5162e-02,0.196102
4.5165e-02,0.196064
4.5168e-02,0.195328
4.5171e-02,0.196145
4.5174e-02,0.196704
4.5178e-02,0.197048
4.5181e-02,0.196451
4.5184e-02,0.196284
4.5187e-02,0.196773
4.5190e-02,0.197666
4.5194e-02,0.197612
4.5197e-02,0.197037
4.5200e-02,0.19716
4.5203e-02,0.196655
4.5206e-02,0.196822
4.5210e-02,0.197316
4.5213e-02,0.197085
4.5216e-02,0.19758
4.5219e-02,0.197972
4.5222e-02,0.197359
4.5226e-02,0.197703
4.5229e-02,0.198198
4.5232e-02,0.196908
4.5235e-02,0.196935
4.5238e-02,0.196236
4.5242e-02,0.196456
4.5245e-02,0.1963
4.5248e-02,0.196392
4.5251e-02,0.197037
4.5254e-02,0.197236
4.5258e-02,0.197822
4.5261e-02,0.198531
4.5264e-02,0.198402
4.5267e-02,0.197547
4.5270e-02,0.197865
4.5274e-02,0.19766
4.5277e-02,0.197139
4.5280e-02,0.197058
4.5283e-02,0.19701
4.5286e-02,0.197171
4.5290e-02,0.197521
4.5293e-02,0.19708
4.5296e-02,0.1968
4.5299e-02,0.196924
4.5302e-02,0.197311
4.5306e-02,0.196988
4.5309e-02,0.196908
4.5312e-02,0.19679
4.5315e-02,0.197048
4.5318e-02,0.196585
4.5322e-02,0.197031
4.5325e-02,0.196876
4.5328e-02,0.196618
4.5331e-02,0.197655
4.5334e-02,0.196268
4.5338e-02,0.197354
4.5341e-02,0.197881
4.5344e-02,0.197795
4.5347e-02,0.19708
4.5350e-02,0.197257
4.5354e-02,0.197203
4.5357e-02,0.197359
4.5360e-02,0.196666
4.5363e-02,0.197015
4.5366e-02,0.198015
4.5370e-02,0.197117
4.5373e-02,0.196827
4.5376e-02,0.196623
4.5379e-02,0.196408
4.5382e-02,0.196494
4.5386e-02,0.196784
4.5389e-02,0.196714
4.5392e-02,0.197042
4.5395e-02,0.197338
4.5398e-02,0.197268
4.5402e-02,0.197166
4.5405e-02,0.197107
4.5408e-02,0.19751
4.5411e-02,0.19758
4.5414e-02,0.197316
4.5418e-02,0.197279
4.5421e-02,0.196354
4.5424e-02,0.198042
4.5427e-02,0.198166
4.5430e-02,0.197451
4.5434e-02,0.197048
4.5437e-02,0.196671
4.5440e-02,0.197031
4.5443e-02,0.196983
4.5446e-02,0.195994
4.5450e-02,0.197386
4.5453e-02,0.19708
4.5456e-02,0.197048
4.5459e-02,0.197053
4.5462e-02,0.197155
4.5466e-02,0.197182
4.5469e-02,0.19665
4.5472e-02,0.19715
4.5475e-02,0.196956
4.5478e-02,0.196757
4.5482e-02,0.197155
4.5485e-02,0.197488
4.5488e-02,0.19787
4.5491e-02,0.197553
4.5494e-02,0.197795
4.5498e-02,0.197461
4.5501e-02,0.196859
4.5504e-02,0.196902
4.5507e-02,0.197031
4.5510e-02,0.197349
4.5514e-02,0.197402
4.5517e-02,0.197478
4.5520e-02,0.197214
4.5523e-02,0.197289
4.5526e-02,0.197144
4.5530e-02,0.19744
4.5533e-02,0.1973
4.5536e-02,0.197069
4.5539e-02,0.197451
4.5542e-02,0.197193
4.5546e-02,0.196978
4.5549e-02,0.197015
4.5552e-02,0.197913
4.5555e-02,0.197268
4.5558e-02,0.196843
4.5562e-02,0.19673
4.5565e-02,0.196962
4.5568e-02,0.19679
4.5571e-02,0.197596
4.5574e-02,0.197865
4.5578e-02,0.197397
4.5581e-02,0.198053
4.5584e-02,0.19773
4.5587e-02,0.197499
4.5590e-02,0.197607
4.5594e-02,0.19751
4.5597e-02,0.197203
4.5600e-02,0.195903
4.5603e-02,0.196833
4.5606e-02,0.196967
4.5610e-02,0.196763
4.5613e-02,0.198757
4.5616e-02,0.198483
4.5619e-02,0.199332
4.5622e-02,0.198789
4.5626e-02,0.19981
4.5629e-02,0.200025
4.5632e-02,0.199585
4.5635e-02,0.199262
4.5638e-02,0.199289
4.5642e-02,0.199955
4.5645e-02,0.200138
4.5648e-02,0.19973
4.5651e-02,0.199574
4.5654e-02,0.199391
4.5658e-02,0.199413
4.5661e-02,0.198811
4.5664e-02,0.198897
4.5667e-02,0.199918
4.5670e-02,0.20074
4.5674e-02,0.199509
4.5677e-02,0.199676
4.5680e-02,0.199321
4.5683e-02,0.199896
4.5686e-02,0.19937
4.5690e-02,0.200031
4.5693e-02,0.199402
4.5696e-02,0.199531
4.5699e-02,0.20009
4.5702e-02,0.199316
4.5706e-02,0.199482
4.5709e-02,0.198526
4.5712e-02,0.199284
4.5715e-02,0.199601
4.5718e-02,0.200299
4.5722e-02,0.199542
4.5725e-02,0.198149
4.5728e-02,0.198053
4.5731e-02,0.198316
4.5734e-02,0.197687
4.5738e-02,0.197096
4.5741e-02,0.196967
4.5744e-02,0.196655
4.5747e-02,0.197381
4.5750e-02,0.1968
4.5754e-02,0.197639
4.5757e-02,0.198553
4.5760e-02,0.198579
4.5763e-02,0.198585
4.5766e-02,0.200149
4.5770e-02,0.200703
4.5773e-02,0.201385
4.5776e-02,0.20109
4.5779e-02,0.201245
4.5782e-02,0.200767
4.5786e-02,0.200912
4.5789e-02,0.200149
4.5792e-02,0.200547
4.5795e-02,0.20109
4.5798e-02,0.20024
4.5802e-02,0.199112
4.5805e-02,0.198015
4.5808e-02,0.197268
4.5811e-02,0.197144
4.5814e-02,0.19808
4.5818e-02,0.197779
4.5821e-02,0.197177
4.5824e-02,0.197736
4.5827e-02,0.197838
4.5830e-02,0.196435
4.5834e-02,0.196859
4.5837e-02,0.197429
4.5840e-02,0.197435
4.5843e-02,0.197058
4.5846e-02,0.1978
4.5850e-02,0.197644
4.5853e-02,0.197988
4.5856e-02,0.197574
4.5859e-02,0.197805
4.5862e-02,0.198069
4.5866e-02,0.198268
4.5869e-02,0.196859
4.5872e-02,0.197101
4.5875e-02,0.197241
4.5878e-02,0.1973
4.5882e-02,0.197488
4.5885e-02,0.197682
4.5888e-02,0.197822
4.5891e-02,0.19851
4.5894e-02,0.198128
4.5898e-02,0.197816
4.5901e-02,0.197994
4.5904e-02,0.197951
4.5907e-02,0.199165
4.5910e-02,0.198574
4.5914e-02,0.198364
4.5917e-02,0.198692
4.5920e-02,0.198359
4.5923e-02,0.197908
4.5926e-02,0.197585
4.5930e-02,0.198128
4.5933e-02,0.197306
4.5936e-02,0.197526
4.5939e-02,0.196349
4.5942e-02,0.198934
4.5946e-02,0.197886
4.5949e-02,0.197633
4.5952e-02,0.198746
4.5955e-02,0.197182
4.5958e-02,0.197203
4.5962e-02,0.197714
4.5965e-02,0.197967
4.5968e-02,0.197816
4.5971e-02,0.198053
4.5974e-02,0.198848
4.5978e-02,0.197526
4.5981e-02,0.198295
4.5984e-02,0.198574
4.5987e-02,0.198972
4.5990e-02,0.198676
4.5994e-02,0.1988
4.5997e-02,0.199294
4.6000e-02,0.199552
4.6003e-02,0.199945
4.6006e-02,0.200531
4.6010e-02,0.199359
4.6013e-02,0.200251
4.6016e-02,0.201122
4.6019e-02,0.200643
4.6022e-02,0.200052
4.6026e-02,0.198923
4.6029e-02,0.198262
4.6032e-02,0.197472
4.6035e-02,0.197203
4.6038e-02,0.198639
4.6042e-02,0.197574
4.6045e-02,0.19765
4.6048e-02,0.197897
4.6051e-02,0.197252
4.6054e-02,0.196666
4.6058e-02,0.197365
4.6061e-02,0.196687
4.6064e-02,0.196612
4.6067e-02,0.196978
4.6070e-02,0.197838
4.6074e-02,0.197435
4.6077e-02,0.197117
4.6080e-02,0.196601
4.6083e-02,0.196838
4.6086e-02,0.198219
4.6090e-02,0.198155
4.6093e-02,0.197832
4.6096e-02,0.198682
4.6099e-02,0.198542
4.6102e-02,0.197682
4.6106e-02,0.197402
4.6109e-02,0.197209
4.6112e-02,0.197838
4.6115e-02,0.197886
4.6118e-02,0.198284
4.6122e-02,0.198026
4.6125e-02,0.197117
4.6128e-02,0.197816
4.6131e-02,0.197289
4.6134e-02,0.196279
4.6138e-02,0.196134
4.6141e-02,0.196747
4.6144e-02,0.197752
4.6147e-02,0.197547
4.6150e-02,0.197338
4.6154e-02,0.197354
4.6157e-02,0.197703
4.6160e-02,0.197757
4.6163e-02,0.197843
4.6166e-02,0.198031
4.6170e-02,0.197655
4.6173e-02,0.198026
4.6176e-02,0.197182
4.6179e-02,0.197306
4.6182e-02,0.198628
4.6186e-02,0.198262
4.6189e-02,0.19787
4.6192e-02,0.198386
4.6195e-02,0.197746
4.6198e-02,0.197838
4.6202e-02,0.19837
4.6205e-02,0.197752
4.6208e-02,0.19852
4.6211e-02,0.197402
4.6214e-02,0.196494
4.6218e-02,0.197865
4.6221e-02,0.198708
4.6224e-02,0.198407
4.6227e-02,0.198139
4.6230e-02,0.198166
4.6234e-02,0.197795
4.6237e-02,0.198547
4.6240e-02,0.198074
4.6243e-02,0.198004
4.6246e-02,0.198536
4.6250e-02,0.19923
4.6253e-02,0.199531
4.6256e-02,0.200165
4.6259e-02,0.200262
4.6262e-02,0.199869
4.6266e-02,0.199767
4.6269e-02,0.200434
4.6272e-02,0.199816
4.6275e-02,0.199929
4.6278e-02,0.199805
4.6282e-02,0.19909
4.6285e-02,0.199117
4.6288e-02,0.198262
4.6291e-02,0.197865
4.6294e-02,0.198407
4.6298e-02,0.197908
4.6301e-02,0.198203
4.6304e-02,0.197048
4.6307e-02,0.197021
4.6310e-02,0.197746
4.6314e-02,0.197306
4.6317e-02,0.197601
4.6320e-02,0.197709
4.6323e-02,0.196628
4.6326e-02,0.196188
4.6330e-02,0.196467
4.6333e-02,0.196859
4.6336e-02,0.197327
4.6339e-02,0.197838
4.6342e-02,0.198257
4.6346e-02,0.198123
4.6349e-02,0.19708
4.6352e-02,0.196623
4.6355e-02,0.196962
4.6358e-02,0.197934
4.6362e-02,0.198219
4.6365e-02,0.198225
4.6368e-02,0.198214
4.6371e-02,0.197956
4.6374e-02,0.197977
4.6378e-02,0.197402
4.6381e-02,0.196773
4.6384e-02,0.197478
4.6387e-02,0.197472
4.6390e-02,0.198004
4.6394e-02,0.198209
4.6397e-02,0.197676
4.6400e-02,0.199773
4.6403e-02,0.199208
4.6406e-02,0.199122
4.6410e-02,0.199843
4.6413e-02,0.198891
4.6416e-02,0.198596
4.6419e-02,0.198483
4.6422e-02,0.199638
4.6426e-02,0.19981
4.6429e-02,0.199633
4.6432e-02,0.19981
4.6435e-02,0.199327
4.6438e-02,0.197768
4.6442e-02,0.196822
4.6445e-02,0.196145
4.6448e-02,0.196284
4.6451e-02,0.19622
4.6454e-02,0.197005
4.6458e-02,0.197628
4.6461e-02,0.197585
4.6464e-02,0.197795
4.6467e-02,0.197585
4.6470e-02,0.197359
4.6474e-02,0.19887
4.6477e-02,0.198601
4.6480e-02,0.199031
4.6483e-02,0.199386
4.6486e-02,0.200574
4.6490e-02,0.199939
4.6493e-02,0.199611
4.6496e-02,0.20002
4.6499e-02,0.199101
4.6502e-02,0.200767
4.6506e-02,0.199886
4.6509e-02,0.199337
4.6512e-02,0.199531
4.6515e-02,0.19959
4.6518e-02,0.200041
4.6522e-02,0.19974
4.6525e-02,0.200101
4.6528e-02,0.200375
4.6531e-02,0.199536
4.6534e-02,0.198859
4.6538e-02,0.199004
4.6541e-02,0.199751
4.6544e-02,0.199929
4.6547e-02,0.1993
4.6550e-02,0.199101
4.6554e-02,0.19894
4.6557e-02,0.199622
4.6560e-02,0.19952
4.6563e-02,0.199708
4.6566e-02,0.200187
4.6570e-02,0.199633
4.6573e-02,0.199934
4.6576e-02,0.200213
4.6579e-02,0.200095
4.6582e-02,0.199241
4.6586e-02,0.199466
4.6589e-02,0.200041
4.6592e-02,0.200504
4.6595e-02,0.200187
4.6598e-02,0.199907
4.6602e-02,0.199466
4.6605e-02,0.199649
4.6608e-02,0.200213
4.6611e-02,0.198617
4.6614e-02,0.199558
4.6618e-02,0.199869
4.6621e-02,0.1998
4.6624e-02,0.198569
4.6627e-02,0.197994
4.6630e-02,0.197558
4.6634e-02,0.19658
4.6637e-02,0.196935
4.6640e-02,0.197058
4.6643e-02,0.197144
4.6646e-02,0.197069
4.6650e-02,0.196704
4.6653e-02,0.197392
4.6656e-02,0.196489
4.6659e-02,0.197359
4.6662e-02,0.198596
4.6666e-02,0.198864
4.6669e-02,0.198999
4.6672e-02,0.199241
4.6675e-02,0.199343
4.6678e-02,0.200149
4.6682e-02,0.198778
4.6685e-02,0.199069
4.6688e-02,0.199821
4.6691e-02,0.199896
4.6694e-02,0.200482
4.6698e-02,0.199638
4.6701e-02,0.198741
4.6704e-02,0.197596
4.6707e-02,0.197085
4.6710e-02,0.196274
4.6714e-02,0.196784
4.6717e-02,0.197279
4.6720e-02,0.197547
4.6723e-02,0.19765
4.6726e-02,0.19737
4.6730e-02,0.198569
4.6733e-02,0.199085
4.6736e-02,0.199558
4.6739e-02,0.199058
4.6742e-02,0.199998
4.6746e-02,0.200509
4.6749e-02,0.200213
4.6752e-02,0.200735
4.6755e-02,0.200815
4.6758e-02,0.200826
4.6762e-02,0.200412
4.6765e-02,0.200316
4.6768e-02,0.200864
4.6771e-02,0.199998
4.6774e-02,0.199692
4.6778e-02,0.201186
4.6781e-02,0.200842
4.6784e-02,0.200772
4.6787e-02,0.200568
4.6790e-02,0.200256
4.6794e-02,0.199563
4.6797e-02,0.200203
4.6800e-02,0.199429
4.6803e-02,0.199783
4.6806e-02,0.200068
4.6810e-02,0.199536
4.6813e-02,0.198708
4.6816e-02,0.19852
4.6819e-02,0.198225
4.6822e-02,0.198053
4.6826e-02,0.197031
4.6829e-02,0.197306
4.6832e-02,0.197988
4.6835e-02,0.197418
4.6838e-02,0.19765
4.6842e-02,0.197762
4.6845e-02,0.197338
4.6848e-02,0.19816
4.6851e-02,0.199783
4.6854e-02,0.200531
4.6858e-02,0.200068
4.6861e-02,0.199445
4.6864e-02,0.199821
4.6867e-02,0.199611
4.6870e-02,0.199284
4.6874e-02,0.199241
4.6877e-02,0.199004
4.6880e-02,0.199939
4.6883e-02,0.199708
4.6886e-02,0.199703
4.6890e-02,0.200036
4.6893e-02,0.199284
4.6896e-02,0.199542
4.6899e-02,0.200074
4.6902e-02,0.200106
4.6906e-02,0.200283
4.6909e-02,0.200332
4.6912e-02,0.19966
4.6915e-02,0.199671
4.6918e-02,0.200369
4.6922e-02,0.200708
4.6925e-02,0.200998
4.6928e-02,0.200649
4.6931e-02,0.201391
4.6934e-02,0.20023
4.6938e-02,0.200536
4.6941e-02,0.201434
4.6944e-02,0.200998
4.6947e-02,0.200208
4.6950e-02,0.200273
4.6954e-02,0.199644
4.6957e-02,0.199697
4.6960e-02,0.199278
4.6963e-02,0.199611
4.6966e-02,0.199671
4.6970e-02,0.200149
4.6973e-02,0.199499
4.6976e-02,0.199628
4.6979e-02,0.199703
4.6982e-02,0.200192
4.6986e-02,0.200337
4.6989e-02,0.199886
4.6992e-02,0.20059
4.6995e-02,0.199386
4.6998e-02,0.199343
4.7002e-02,0.200912
4.7005e-02,0.200364
4.7008e-02,0.200074
4.7011e-02,0.199773
4.7014e-02,0.199628
4.7018e-02,0.200326
4.7021e-02,0.200617
4.7024e-02,0.19988
4.7027e-02,0.200251
4.7030e-02,0.199267
4.7034e-02,0.198751
4.7037e-02,0.198063
4.7040e-02,0.198381
4.7043e-02,0.19765
4.7046e-02,0.197117
4.7050e-02,0.197569
4.7053e-02,0.196709
4.7056e-02,0.197085
4.7059e-02,0.196247
4.7062e-02,0.19651
4.7066e-02,0.197698
4.7069e-02,0.196682
4.7072e-02,0.19802
4.7075e-02,0.199036
4.7078e-02,0.199843
4.7082e-02,0.200805
4.7085e-02,0.200122
4.7088e-02,0.200482
4.7091e-02,0.200445
4.7094e-02,0.200944
4.7098e-02,0.199945
4.7101e-02,0.199665
4.7104e-02,0.200439
4.7107e-02,0.199929
4.7110e-02,0.199488
4.7114e-02,0.200805
4.7117e-02,0.199907
4.7120e-02,0.19902
4.7123e-02,0.199542
4.7126e-02,0.199531
4.7130e-02,0.199525
4.7133e-02,0.199848
4.7136e-02,0.199165
4.7139e-02,0.200176
4.7142e-02,0.19945
4.7146e-02,0.199719
4.7149e-02,0.19938
4.7152e-02,0.199907
4.7155e-02,0.199977
4.7158e-02,0.200154
4.7162e-02,0.20088
4.7165e-02,0.199918
4.7168e-02,0.199767
4.7171e-02,0.199783
4.7174e-02,0.199504
4.7178e-02,0.200654
4.7181e-02,0.199966
4.7184e-02,0.19923
4.7187e-02,0.20059
4.7190e-02,0.200364
4.7194e-02,0.199746
4.7197e-02,0.199504
4.7200e-02,0.199843
4.7203e-02,0.199552
4.7206e-02,0.199284
4.7210e-02,0.198354
4.7213e-02,0.19888
4.7216e-02,0.199171
4.7219e-02,0.200509
4.7222e-02,0.200101
4.7226e-02,0.200627
4.7229e-02,0.200875
4.7232e-02,0.200649
4.7235e-02,0.199316
4.7238e-02,0.201632
4.7242e-02,0.201434
4.7245e-02,0.200342
4.7248e-02,0.199757
4.7251e-02,0.199439
4.7254e-02,0.200138
4.7258e-02,0.199574
4.7261e-02,0.198569
4.7264e-02,0.198176
4.7267e-02,0.19759
4.7270e-02,0.197537
4.7274e-02,0.197246
4.7277e-02,0.196935
4.7280e-02,0.197365
4.7283e-02,0.197838
4.7286e-02,0.197128
4.7290e-02,0.196628
4.7293e-02,0.196225
4.7296e-02,0.197924
4.7299e-02,0.199332
4.7302e-02,0.199058
4.7306e-02,0.198956
4.7309e-02,0.19873
4.7312e-02,0.199536
4.7315e-02,0.199391
4.7318e-02,0.198751
4.7322e-02,0.198859
4.7325e-02,0.200369
4.7328e-02,0.199563
4.7331e-02,0.19959
4.7334e-02,0.199069
4.7338e-02,0.19859
4.7341e-02,0.198284
4.7344e-02,0.198837
4.7347e-02,0.197456
4.7350e-02,0.19708
4.7354e-02,0.198203
4.7357e-02,0.197854
4.7360e-02,0.196763
4.7363e-02,0.197177
4.7366e-02,0.19809
4.7370e-02,0.198262
4.7373e-02,0.198757
4.7376e-02,0.199773
4.7379e-02,0.200418
4.7382e-02,0.201466
4.7386e-02,0.200079
4.7389e-02,0.20117
4.7392e-02,0.200719
4.7395e-02,0.200187
4.7398e-02,0.200998
4.7402e-02,0.200627
4.7405e-02,0.200127
4.7408e-02,0.200703
4.7411e-02,0.199751
4.7414e-02,0.199434
4.7418e-02,0.19981
4.7421e-02,0.200203
4.7424e-02,0.200015
4.7427e-02,0.199773
4.7430e-02,0.198649
4.7434e-02,0.19995
4.7437e-02,0.19981
4.7440e-02,0.199036
4.7443e-02,0.199622
4.7446e-02,0.199628
4.7450e-02,0.199746
4.7453e-02,0.199751
4.7456e-02,0.199482
4.7459e-02,0.199305
4.7462e-02,0.199241
4.7466e-02,0.199009
4.7469e-02,0.200181
4.7472e-02,0.20031
4.7475e-02,0.200762
4.7478e-02,0.200074
4.7482e-02,0.199966
4.7485e-02,0.199439
4.7488e-02,0.199601
4.7491e-02,0.199767
4.7494e-02,0.200509
4.7498e-02,0.200052
4.7501e-02,0.199343
4.7504e-02,0.199423
4.7507e-02,0.199676
4.7510e-02,0.199864
4.7514e-02,0.200187
4.7517e-02,0.200246
4.7520e-02,0.199735
4.7523e-02,0.199843
4.7526e-02,0.199079
4.7530e-02,0.199321
4.7533e-02,0.199585
4.7536e-02,0.199509
4.7539e-02,0.199149
4.7542e-02,0.198633
4.7546e-02,0.19966
4.7549e-02,0.198596
4.7552e-02,0.198811
4.7555e-02,0.199069
4.7558e-02,0.20067
4.7562e-02,0.20153
4.7565e-02,0.201659
4.7568e-02,0.201713
4.7571e-02,0.201724
4.7574e-02,0.202423
4.7578e-02,0.20246
4.7581e-02,0.202853
4.7584e-02,0.202267
4.7587e-02,0.202423
4.7590e-02,0.203051
4.7594e-02,0.202697
4.7597e-02,0.201772
4.7600e-02,0.200789
4.7603e-02,0.199246
4.7606e-02,0.199257
4.7610e-02,0.20009
4.7613e-02,0.20109
4.7616e-02,0.200036
4.7619e-02,0.199676
4.7622e-02,0.199977
4.7626e-02,0.199353
4.7629e-02,0.198827
4.7632e-02,0.198875
4.7635e-02,0.199499
4.7638e-02,0.199009
4.7642e-02,0.198993
4.7645e-02,0.19859
4.7648e-02,0.198348
4.7651e-02,0.199069
4.7654e-02,0.198676
4.7658e-02,0.19859
4.7661e-02,0.199294
4.7664e-02,0.199724
4.7667e-02,0.200154
4.7670e-02,0.199574
4.7674e-02,0.200364
4.7677e-02,0.200402
4.7680e-02,0.200262
4.7683e-02,0.199853
4.7686e-02,0.199004
4.7690e-02,0.200342
4.7693e-02,0.200434
4.7696e-02,0.199515
4.7699e-02,0.19852
4.7702e-02,0.198811
4.7706e-02,0.199611
4.7709e-02,0.198837
4.7712e-02,0.198617
4.7715e-02,0.198983
4.7718e-02,0.199305
4.7722e-02,0.198725
4.7725e-02,0.199321
4.7728e-02,0.199278
4.7731e-02,0.199434
4.7734e-02,0.199106
4.7738e-02,0.199714
4.7741e-02,0.200627
4.7744e-02,0.20023
4.7747e-02,0.199176
4.7750e-02,0.198961
4.7754e-02,0.199466
4.7757e-02,0.199574
4.7760e-02,0.199407
4.7763e-02,0.198655
4.7766e-02,0.198364
4.7770e-02,0.198139
4.7773e-02,0.199343
4.7776e-02,0.198762
4.7779e-02,0.198735
4.7782e-02,0.200353
4.7786e-02,0.202347
4.7789e-02,0.202396
4.7792e-02,0.202423
4.7795e-02,0.202105
4.7798e-02,0.201907
4.7802e-02,0.202869
4.7805e-02,0.202514
4.7808e-02,0.202401
4.7811e-02,0.201396
4.7814e-02,0.201821
4.7818e-02,0.201772
4.7821e-02,0.200407
4.7824e-02,0.200192
4.7827e-02,0.199606
4.7830e-02,0.199074
4.7834e-02,0.199525
4.7837e-02,0.199144
4.7840e-02,0.199327
4.7843e-02,0.1998
4.7846e-02,0.19952
4.7850e-02,0.19894
4.7853e-02,0.199058
4.7856e-02,0.199552
4.7859e-02,0.199515
4.7862e-02,0.199466
4.7866e-02,0.199869
4.7869e-02,0.199085
4.7872e-02,0.199074
4.7875e-02,0.199181
4.7878e-02,0.199042
4.7882e-02,0.199009
4.7885e-02,0.199998
4.7888e-02,0.200471
4.7891e-02,0.199934
4.7894e-02,0.198751
4.7898e-02,0.200187
4.7901e-02,0.199391
4.7904e-02,0.198923
4.7907e-02,0.198714
4.7910e-02,0.19916
4.7914e-02,0.199058
4.7917e-02,0.199343
4.7920e-02,0.200079
4.7923e-02,0.199375
4.7926e-02,0.19945
4.7930e-02,0.200772
4.7933e-02,0.2016
4.7936e-02,0.201767
4.7939e-02,0.201224
4.7942e-02,0.201084
4.7946e-02,0.20145
4.7949e-02,0.201735
4.7952e-02,0.20152
4.7955e-02,0.20231
4.7958e-02,0.202342
4.7962e-02,0.201692
4.7965e-02,0.201369
4.7968e-02,0.200987
4.7971e-02,0.201262
4.7974e-02,0.20152
4.7978e-02,0.200955
4.7981e-02,0.201229
4.7984e-02,0.202611
4.7987e-02,0.201998
4.7990e-02,0.201874
4.7994e-02,0.201493
4.7997e-02,0.201417
4.8000e-02,0.201896
4.8003e-02,0.200875
4.8006e-02,0.200858
4.8010e-02,0.202466
4.8013e-02,0.201864
4.8016e-02,0.20067
4.8019e-02,0.200853
4.8022e-02,0.200944
4.8026e-02,0.201358
4.8029e-02,0.201589
4.8032e-02,0.202197
4.8035e-02,0.202627
4.8038e-02,0.203186
4.8042e-02,0.201923
4.8045e-02,0.200074
4.8048e-02,0.198612
4.8051e-02,0.199106
4.8054e-02,0.200031
4.8058e-02,0.200208
4.8061e-02,0.199171
4.8064e-02,0.200052
4.8067e-02,0.199413
4.8070e-02,0.199611
4.8074e-02,0.199611
4.8077e-02,0.199332
4.8080e-02,0.200864
4.8083e-02,0.202057
4.8086e-02,0.201654
4.8090e-02,0.201858
4.8093e-02,0.203283
4.8096e-02,0.202885
4.8099e-02,0.202718
4.8102e-02,0.202068
4.8106e-02,0.202041
4.8109e-02,0.201987
4.8112e-02,0.202342
4.8115e-02,0.202202
4.8118e-02,0.201202
4.8122e-02,0.200418
4.8125e-02,0.199241
4.8128e-02,0.199165
4.8131e-02,0.199246
4.8134e-02,0.19966
4.8138e-02,0.199832
4.8141e-02,0.199552
4.8144e-02,0.199305
4.8147e-02,0.199767
4.8150e-02,0.200213
4.8154e-02,0.200203
4.8157e-02,0.200101
4.8160e-02,0.199757
4.8163e-02,0.199595
4.8166e-02,0.199036
4.8170e-02,0.199364
4.8173e-02,0.199708
4.8176e-02,0.199972
4.8179e-02,0.199998
4.8182e-02,0.199525
4.8186e-02,0.198682
4.8189e-02,0.198983
4.8192e-02,0.200224
4.8195e-02,0.20146
4.8198e-02,0.202304
4.8202e-02,0.202428
4.8205e-02,0.20232
4.8208e-02,0.201627
4.8211e-02,0.201455
4.8214e-02,0.201294
4.8218e-02,0.201482
4.8221e-02,0.201697
4.8224e-02,0.20067
4.8227e-02,0.200939
4.8230e-02,0.201692
4.8234e-02,0.20196
4.8237e-02,0.202337
4.8240e-02,0.202181
4.8243e-02,0.201616
4.8246e-02,0.201982
4.8250e-02,0.202337
4.8253e-02,0.201901
4.8256e-02,0.200219
4.8259e-02,0.201713
4.8262e-02,0.201563
4.8266e-02,0.201283
4.8269e-02,0.200778
4.8272e-02,0.20002
4.8275e-02,0.199563
4.8278e-02,0.199692
4.8282e-02,0.200058
4.8285e-02,0.199826
4.8288e-02,0.20009
4.8291e-02,0.200122
4.8294e-02,0.200235
4.8298e-02,0.199966
4.8301e-02,0.200251
4.8304e-02,0.202245
4.8307e-02,0.201853
4.8310e-02,0.201864
4.8314e-02,0.201493
4.8317e-02,0.202922
4.8320e-02,0.203363
4.8323e-02,0.202611
4.8326e-02,0.20238
4.8330e-02,0.202046
4.8333e-02,0.201627
4.8336e-02,0.201751
4.8339e-02,0.20275
4.8342e-02,0.201692
4.8346e-02,0.202202
4.8349e-02,0.201321
4.8352e-02,0.200192
4.8355e-02,0.199407
4.8358e-02,0.199762
4.8362e-02,0.199026
4.8365e-02,0.199832
4.8368e-02,0.19966
4.8371e-02,0.199251
4.8374e-02,0.199719
4.8378e-02,0.199579
4.8381e-02,0.199864
4.8384e-02,0.200606
4.8387e-02,0.200025
4.8390e-02,0.199585
4.8394e-02,0.199423
4.8397e-02,0.199079
4.8400e-02,0.200052
4.8403e-02,0.198768
4.8406e-02,0.199241
4.8410e-02,0.199439
4.8413e-02,0.199332
4.8416e-02,0.199321
4.8419e-02,0.199821
4.8422e-02,0.19937
4.8426e-02,0.199714
4.8429e-02,0.200187
4.8432e-02,0.199601
4.8435e-02,0.200015
4.8438e-02,0.199079
4.8442e-02,0.199515
4.8445e-02,0.199907
4.8448e-02,0.199719
4.8451e-02,0.200342
4.8454e-02,0.199413
4.8458e-02,0.199235
4.8461e-02,0.200246
4.8464e-02,0.199601
4.8467e-02,0.1993
4.8470e-02,0.199918
4.8474e-02,0.199665
4.8477e-02,0.19923
4.8480e-02,0.199343
4.8483e-02,0.199746
4.8486e-02,0.199837
4.8490e-02,0.19938
4.8493e-02,0.199633
